school_year,district,school,role,type,demographic,demographic_count,percent,total
2016-2017,"Auburn School District","Special Ed School",Teacher,Race,Asian,1,0.25,4
2016-2017,"Auburn School District","Special Ed School",Teacher,Race,"Black or African American",1,0.25,4
2016-2017,"Auburn School District","Special Ed School",Teacher,Race,White,2,0.50,4
2016-2017,"Auburn School District","Terminal Park Elementary School",Student,Gender,Female,241,0.50,481
2016-2017,"Auburn School District","Terminal Park Elementary School",Student,Gender,Male,240,0.50,481
2016-2017,"Auburn School District","Terminal Park Elementary School",Student,Hispanic,Hispanic,117,0.24,481
2016-2017,"Auburn School District","Terminal Park Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,481
2016-2017,"Auburn School District","Terminal Park Elementary School",Student,Race,Asian,27,0.06,481
2016-2017,"Auburn School District","Terminal Park Elementary School",Student,Race,"Black or African American",53,0.11,481
2016-2017,"Auburn School District","Terminal Park Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",47,0.10,481
2016-2017,"Auburn School District","Terminal Park Elementary School",Student,Race,"Two or more races",71,0.15,481
2016-2017,"Auburn School District","Terminal Park Elementary School",Student,Race,White,165,0.34,481
2016-2017,"Auburn School District","Terminal Park Elementary School",Teacher,Gender,Female,28,0.90,31
2016-2017,"Auburn School District","Terminal Park Elementary School",Teacher,Gender,Male,3,0.10,31
2016-2017,"Auburn School District","Terminal Park Elementary School",Teacher,Hispanic,Hispanic,1,0.03,31
2016-2017,"Auburn School District","Terminal Park Elementary School",Teacher,Race,Asian,1,0.03,31
2016-2017,"Auburn School District","Terminal Park Elementary School",Teacher,Race,White,30,0.97,31
2016-2017,"Auburn School District","Washington Elementary School",Student,Gender,Female,257,0.49,523
2016-2017,"Auburn School District","Washington Elementary School",Student,Gender,Male,266,0.51,523
2016-2017,"Auburn School District","Washington Elementary School",Student,Hispanic,Hispanic,196,0.37,523
2016-2017,"Auburn School District","Washington Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,523
2016-2017,"Auburn School District","Washington Elementary School",Student,Race,Asian,18,0.03,523
2016-2017,"Auburn School District","Washington Elementary School",Student,Race,"Black or African American",41,0.08,523
2016-2017,"Auburn School District","Washington Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",38,0.07,523
2016-2017,"Auburn School District","Washington Elementary School",Student,Race,"Two or more races",80,0.15,523
2016-2017,"Auburn School District","Washington Elementary School",Student,Race,White,149,0.28,523
2016-2017,"Auburn School District","Washington Elementary School",Teacher,Gender,Female,36,0.92,39
2016-2017,"Auburn School District","Washington Elementary School",Teacher,Gender,Male,3,0.08,39
2016-2017,"Auburn School District","Washington Elementary School",Teacher,Race,"Black or African American",1,0.03,39
2016-2017,"Auburn School District","Washington Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.03,39
2016-2017,"Auburn School District","Washington Elementary School",Teacher,Race,White,37,0.95,39
2016-2017,"Auburn School District","West Auburn Senior High School",Student,Gender,Female,103,0.52,199
2016-2017,"Auburn School District","West Auburn Senior High School",Student,Gender,Male,96,0.48,199
2016-2017,"Auburn School District","West Auburn Senior High School",Student,Hispanic,Hispanic,51,0.26,199
2016-2017,"Auburn School District","West Auburn Senior High School",Student,Race,"American Indian or Alaska Native",7,0.04,199
2016-2017,"Auburn School District","West Auburn Senior High School",Student,Race,Asian,5,0.03,199
2016-2017,"Auburn School District","West Auburn Senior High School",Student,Race,"Black or African American",15,0.08,199
2016-2017,"Auburn School District","West Auburn Senior High School",Student,Race,"Native Hawaiian or Other Pacific Islander",8,0.04,199
2016-2017,"Auburn School District","West Auburn Senior High School",Student,Race,"Two or more races",26,0.13,199
2016-2017,"Auburn School District","West Auburn Senior High School",Student,Race,White,87,0.44,199
2016-2017,"Auburn School District","West Auburn Senior High School",Teacher,Gender,Female,10,0.53,19
2016-2017,"Auburn School District","West Auburn Senior High School",Teacher,Gender,Male,9,0.47,19
2016-2017,"Auburn School District","West Auburn Senior High School",Teacher,Race,"American Indian or Alaska Native",1,0.05,19
2016-2017,"Auburn School District","West Auburn Senior High School",Teacher,Race,White,18,0.95,19
2016-2017,"Kent School District","Birth to Age 2",Student,Gender,Female,65,0.43,150
2016-2017,"Kent School District","Birth to Age 2",Student,Gender,Male,85,0.57,150
2016-2017,"Kent School District","Birth to Age 2",Student,Hispanic,Hispanic,33,0.22,150
2016-2017,"Kent School District","Birth to Age 2",Student,Race,"American Indian or Alaska Native",0,0.00,150
2016-2017,"Kent School District","Birth to Age 2",Student,Race,Asian,22,0.15,150
2016-2017,"Kent School District","Birth to Age 2",Student,Race,"Black or African American",15,0.10,150
2016-2017,"Kent School District","Birth to Age 2",Student,Race,"Native Hawaiian or Other Pacific Islander",2,0.01,150
2016-2017,"Kent School District","Birth to Age 2",Student,Race,"Two or more races",25,0.17,150
2016-2017,"Kent School District","Birth to Age 2",Student,Race,White,53,0.35,150
2016-2017,"Kent School District","Carriage Crest Elementary School",Student,Gender,Female,235,0.50,472
2016-2017,"Kent School District","Carriage Crest Elementary School",Student,Gender,Male,237,0.50,472
2016-2017,"Kent School District","Carriage Crest Elementary School",Student,Hispanic,Hispanic,69,0.15,472
2016-2017,"Kent School District","Carriage Crest Elementary School",Student,Race,"American Indian or Alaska Native",2,0.00,472
2016-2017,"Kent School District","Carriage Crest Elementary School",Student,Race,Asian,91,0.19,472
2016-2017,"Kent School District","Carriage Crest Elementary School",Student,Race,"Black or African American",32,0.07,472
2016-2017,"Kent School District","Carriage Crest Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",2,0.00,472
2016-2017,"Kent School District","Carriage Crest Elementary School",Student,Race,"Two or more races",54,0.11,472
2016-2017,"Kent School District","Carriage Crest Elementary School",Student,Race,White,222,0.47,472
2016-2017,"Kent School District","Carriage Crest Elementary School",Teacher,Gender,Female,24,0.83,29
2016-2017,"Kent School District","Carriage Crest Elementary School",Teacher,Gender,Male,5,0.17,29
2016-2017,"Kent School District","Carriage Crest Elementary School",Teacher,Hispanic,Hispanic,2,0.07,29
2016-2017,"Kent School District","Carriage Crest Elementary School",Teacher,Race,"American Indian or Alaska Native",2,0.07,29
2016-2017,"Kent School District","Carriage Crest Elementary School",Teacher,Race,Asian,4,0.14,29
2016-2017,"Kent School District","Carriage Crest Elementary School",Teacher,Race,"Black or African American",2,0.07,29
2016-2017,"Kent School District","Carriage Crest Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.03,29
2016-2017,"Kent School District","Carriage Crest Elementary School",Teacher,Race,White,25,0.86,29
2016-2017,"Kent School District","Cedar Heights Middle School",Student,Gender,Female,304,0.46,663
2016-2017,"Kent School District","Cedar Heights Middle School",Student,Gender,Male,359,0.54,663
2016-2017,"Kent School District","Cedar Heights Middle School",Student,Hispanic,Hispanic,114,0.17,663
2016-2017,"Kent School District","Cedar Heights Middle School",Student,Race,"American Indian or Alaska Native",6,0.01,663
2016-2017,"Kent School District","Cedar Heights Middle School",Student,Race,Asian,52,0.08,663
2016-2017,"Kent School District","Cedar Heights Middle School",Student,Race,"Black or African American",58,0.09,663
2016-2017,"Kent School District","Cedar Heights Middle School",Student,Race,"Native Hawaiian or Other Pacific Islander",13,0.02,663
2016-2017,"Kent School District","Cedar Heights Middle School",Student,Race,"Two or more races",58,0.09,663
2016-2017,"Kent School District","Cedar Heights Middle School",Student,Race,White,362,0.55,663
2016-2017,"Kent School District","Cedar Heights Middle School",Teacher,Gender,Female,21,0.58,36
2016-2017,"Kent School District","Cedar Heights Middle School",Teacher,Gender,Male,15,0.42,36
2016-2017,"Kent School District","Cedar Heights Middle School",Teacher,Hispanic,Hispanic,1,0.03,36
2016-2017,"Kent School District","Cedar Heights Middle School",Teacher,Race,White,36,1.00,36
2016-2017,"Kent School District","Cedar Valley Elementary School",Student,Gender,Female,130,0.46,284
2016-2017,"Kent School District","Cedar Valley Elementary School",Student,Gender,Male,154,0.54,284
2016-2017,"Kent School District","Cedar Valley Elementary School",Student,Hispanic,Hispanic,90,0.32,284
2016-2017,"Kent School District","Cedar Valley Elementary School",Student,Race,"American Indian or Alaska Native",6,0.02,284
2016-2017,"Kent School District","Cedar Valley Elementary School",Student,Race,Asian,8,0.03,284
2016-2017,"Kent School District","Cedar Valley Elementary School",Student,Race,"Black or African American",24,0.08,284
2016-2017,"Kent School District","Cedar Valley Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",0,0.00,284
2016-2017,"Kent School District","Cedar Valley Elementary School",Student,Race,"Two or more races",21,0.07,284
2016-2017,"Kent School District","Cedar Valley Elementary School",Student,Race,White,135,0.48,284
2016-2017,"Kent School District","Cedar Valley Elementary School",Teacher,Gender,Female,21,0.81,26
2016-2017,"Kent School District","Cedar Valley Elementary School",Teacher,Gender,Male,5,0.19,26
2016-2017,"Kent School District","Cedar Valley Elementary School",Teacher,Race,Asian,3,0.12,26
2016-2017,"Kent School District","Cedar Valley Elementary School",Teacher,Race,White,24,0.92,26
2016-2017,"Kent School District","Covington Elementary School",Student,Gender,Female,267,0.46,575
2016-2017,"Kent School District","Covington Elementary School",Student,Gender,Male,308,0.54,575
2016-2017,"Kent School District","Covington Elementary School",Student,Hispanic,Hispanic,137,0.24,575
2016-2017,"Kent School District","Covington Elementary School",Student,Race,"American Indian or Alaska Native",4,0.01,575
2016-2017,"Kent School District","Covington Elementary School",Student,Race,Asian,75,0.13,575
2016-2017,"Kent School District","Covington Elementary School",Student,Race,"Black or African American",45,0.08,575
2016-2017,"Kent School District","Covington Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",0,0.00,575
2016-2017,"Kent School District","Covington Elementary School",Student,Race,"Two or more races",50,0.09,575
2016-2017,"Kent School District","Covington Elementary School",Student,Race,White,264,0.46,575
2016-2017,"Kent School District","Covington Elementary School",Teacher,Gender,Female,32,0.86,37
2016-2017,"Kent School District","Covington Elementary School",Teacher,Gender,Male,5,0.14,37
2016-2017,"Kent School District","Covington Elementary School",Teacher,Hispanic,Hispanic,1,0.03,37
2016-2017,"Kent School District","Covington Elementary School",Teacher,Race,"Black or African American",1,0.03,37
2016-2017,"Kent School District","Covington Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.03,37
2016-2017,"Kent School District","Covington Elementary School",Teacher,Race,White,35,0.95,37
2016-2017,"Kent School District","Crestwood Elementary School",Student,Gender,Female,249,0.51,485
2016-2017,"Kent School District","Crestwood Elementary School",Student,Gender,Male,236,0.49,485
2016-2017,"Kent School District","Crestwood Elementary School",Student,Hispanic,Hispanic,83,0.17,485
2016-2017,"Kent School District","Crestwood Elementary School",Student,Race,"American Indian or Alaska Native",2,0.00,485
2016-2017,"Kent School District","Crestwood Elementary School",Student,Race,Asian,28,0.06,485
2016-2017,"Kent School District","Crestwood Elementary School",Student,Race,"Black or African American",17,0.04,485
2016-2017,"Kent School District","Crestwood Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",1,0.00,485
2016-2017,"Kent School District","Crestwood Elementary School",Student,Race,"Two or more races",45,0.09,485
2016-2017,"Kent School District","Crestwood Elementary School",Student,Race,White,309,0.64,485
2016-2017,"Kent School District","Crestwood Elementary School",Teacher,Gender,Female,27,0.90,30
2016-2017,"Kent School District","Crestwood Elementary School",Teacher,Gender,Male,3,0.10,30
2016-2017,"Kent School District","Crestwood Elementary School",Teacher,Race,Asian,1,0.03,30
2016-2017,"Kent School District","Crestwood Elementary School",Teacher,Race,White,29,0.97,30
2016-2017,"Kent School District","East Hill Elementary School",Student,Gender,Female,285,0.52,553
2016-2017,"Kent School District","East Hill Elementary School",Student,Gender,Male,268,0.48,553
2016-2017,"Kent School District","East Hill Elementary School",Student,Hispanic,Hispanic,151,0.27,553
2016-2017,"Kent School District","East Hill Elementary School",Student,Race,"American Indian or Alaska Native",0,0.00,553
2016-2017,"Kent School District","East Hill Elementary School",Student,Race,Asian,117,0.21,553
2016-2017,"Kent School District","East Hill Elementary School",Student,Race,"Black or African American",124,0.22,553
2016-2017,"Kent School District","East Hill Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",22,0.04,553
2016-2017,"Kent School District","East Hill Elementary School",Student,Race,"Two or more races",60,0.11,553
2016-2017,"Kent School District","East Hill Elementary School",Student,Race,White,79,0.14,553
2016-2017,"Kent School District","East Hill Elementary School",Teacher,Gender,Female,32,0.86,37
2016-2017,"Kent School District","East Hill Elementary School",Teacher,Gender,Male,5,0.14,37
2016-2017,"Kent School District","East Hill Elementary School",Teacher,Hispanic,Hispanic,2,0.05,37
2016-2017,"Kent School District","East Hill Elementary School",Teacher,Race,Asian,7,0.19,37
2016-2017,"Kent School District","East Hill Elementary School",Teacher,Race,"Black or African American",2,0.05,37
2016-2017,"Kent School District","East Hill Elementary School",Teacher,Race,White,29,0.78,37
2016-2017,"Kent School District","Emerald Park Elementary School",Student,Gender,Female,238,0.49,487
2016-2017,"Kent School District","Emerald Park Elementary School",Student,Gender,Male,249,0.51,487
2016-2017,"Kent School District","Emerald Park Elementary School",Student,Hispanic,Hispanic,76,0.16,487
2016-2017,"Kent School District","Emerald Park Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,487
2016-2017,"Kent School District","Emerald Park Elementary School",Student,Race,Asian,150,0.31,487
2016-2017,"Kent School District","Emerald Park Elementary School",Student,Race,"Black or African American",68,0.14,487
2016-2017,"Kent School District","Emerald Park Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",18,0.04,487
2016-2017,"Kent School District","Emerald Park Elementary School",Student,Race,"Two or more races",58,0.12,487
2016-2017,"Kent School District","Emerald Park Elementary School",Student,Race,White,116,0.24,487
2016-2017,"Kent School District","Emerald Park Elementary School",Teacher,Gender,Female,26,0.84,31
2016-2017,"Kent School District","Emerald Park Elementary School",Teacher,Gender,Male,5,0.16,31
2016-2017,"Kent School District","Emerald Park Elementary School",Teacher,Race,Asian,4,0.13,31
2016-2017,"Kent School District","Emerald Park Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.03,31
2016-2017,"Kent School District","Emerald Park Elementary School",Teacher,Race,White,27,0.87,31
2016-2017,"Kent School District","Fairwood Elementary School",Student,Gender,Female,200,0.54,373
2016-2017,"Kent School District","Fairwood Elementary School",Student,Gender,Male,173,0.46,373
2016-2017,"Kent School District","Fairwood Elementary School",Student,Hispanic,Hispanic,66,0.18,373
2016-2017,"Kent School District","Fairwood Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,373
2016-2017,"Kent School District","Fairwood Elementary School",Student,Race,Asian,50,0.13,373
2016-2017,"Kent School District","Fairwood Elementary School",Student,Race,"Black or African American",33,0.09,373
2016-2017,"Kent School District","Fairwood Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",1,0.00,373
2016-2017,"Kent School District","Fairwood Elementary School",Student,Race,"Two or more races",64,0.17,373
2016-2017,"Kent School District","Fairwood Elementary School",Student,Race,White,158,0.42,373
2016-2017,"Kent School District","Fairwood Elementary School",Teacher,Gender,Female,24,0.86,28
2016-2017,"Kent School District","Fairwood Elementary School",Teacher,Gender,Male,4,0.14,28
2016-2017,"Kent School District","Fairwood Elementary School",Teacher,Race,"American Indian or Alaska Native",1,0.04,28
2016-2017,"Kent School District","Fairwood Elementary School",Teacher,Race,White,27,0.96,28
2016-2017,"Kent School District","George T. Daniel Elementary School",Student,Gender,Female,241,0.45,535
2016-2017,"Kent School District","George T. Daniel Elementary School",Student,Gender,Male,294,0.55,535
2016-2017,"Kent School District","George T. Daniel Elementary School",Student,Hispanic,Hispanic,152,0.28,535
2016-2017,"Kent School District","George T. Daniel Elementary School",Student,Race,"American Indian or Alaska Native",2,0.00,535
2016-2017,"Kent School District","George T. Daniel Elementary School",Student,Race,Asian,93,0.17,535
2016-2017,"Kent School District","George T. Daniel Elementary School",Student,Race,"Black or African American",106,0.20,535
2016-2017,"Kent School District","George T. Daniel Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",12,0.02,535
2016-2017,"Kent School District","George T. Daniel Elementary School",Student,Race,"Two or more races",51,0.10,535
2016-2017,"Kent School District","George T. Daniel Elementary School",Student,Race,White,119,0.22,535
2016-2017,"Kent School District","George T. Daniel Elementary School",Teacher,Gender,Female,29,0.76,38
2016-2017,"Kent School District","George T. Daniel Elementary School",Teacher,Gender,Male,9,0.24,38
2016-2017,"Kent School District","George T. Daniel Elementary School",Teacher,Race,Asian,4,0.11,38
2016-2017,"Kent School District","George T. Daniel Elementary School",Teacher,Race,"Black or African American",3,0.08,38
2016-2017,"Kent School District","George T. Daniel Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.03,38
2016-2017,"Kent School District","George T. Daniel Elementary School",Teacher,Race,White,31,0.82,38
2016-2017,"Kent School District","Glenridge Elementary",Student,Gender,Female,231,0.50,461
2016-2017,"Kent School District","Glenridge Elementary",Student,Gender,Male,230,0.50,461
2016-2017,"Kent School District","Glenridge Elementary",Student,Hispanic,Hispanic,66,0.14,461
2016-2017,"Kent School District","Glenridge Elementary",Student,Race,"American Indian or Alaska Native",0,0.00,461
2016-2017,"Kent School District","Glenridge Elementary",Student,Race,Asian,159,0.34,461
2016-2017,"Kent School District","Glenridge Elementary",Student,Race,"Black or African American",73,0.16,461
2016-2017,"Kent School District","Glenridge Elementary",Student,Race,"Native Hawaiian or Other Pacific Islander",12,0.03,461
2016-2017,"Kent School District","Glenridge Elementary",Student,Race,"Two or more races",44,0.10,461
2016-2017,"Kent School District","Glenridge Elementary",Student,Race,White,107,0.23,461
2016-2017,"Kent School District","Glenridge Elementary",Teacher,Gender,Female,29,0.97,30
2016-2017,"Kent School District","Glenridge Elementary",Teacher,Gender,Male,1,0.03,30
2016-2017,"Kent School District","Glenridge Elementary",Teacher,Race,White,30,1.00,30
2016-2017,"Kent School District","Grass Lake Elementary School",Student,Gender,Female,209,0.51,407
2016-2017,"Kent School District","Grass Lake Elementary School",Student,Gender,Male,198,0.49,407
2016-2017,"Kent School District","Grass Lake Elementary School",Student,Hispanic,Hispanic,66,0.16,407
2016-2017,"Kent School District","Grass Lake Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,407
2016-2017,"Kent School District","Grass Lake Elementary School",Student,Race,Asian,15,0.04,407
2016-2017,"Kent School District","Grass Lake Elementary School",Student,Race,"Black or African American",12,0.03,407
2016-2017,"Kent School District","Grass Lake Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",1,0.00,407
2016-2017,"Kent School District","Grass Lake Elementary School",Student,Race,"Two or more races",30,0.07,407
2016-2017,"Kent School District","Grass Lake Elementary School",Student,Race,White,282,0.69,407
2016-2017,"Kent School District","Grass Lake Elementary School",Teacher,Gender,Female,22,0.85,26
2016-2017,"Kent School District","Grass Lake Elementary School",Teacher,Gender,Male,4,0.15,26
2016-2017,"Kent School District","Grass Lake Elementary School",Teacher,Race,"Black or African American",2,0.08,26
2016-2017,"Kent School District","Grass Lake Elementary School",Teacher,Race,White,24,0.92,26
2016-2017,"Kent School District","Horizon Elementary School",Student,Gender,Female,233,0.50,468
2016-2017,"Kent School District","Horizon Elementary School",Student,Gender,Male,235,0.50,468
2016-2017,"Kent School District","Horizon Elementary School",Student,Hispanic,Hispanic,75,0.16,468
2016-2017,"Kent School District","Horizon Elementary School",Student,Race,"American Indian or Alaska Native",2,0.00,468
2016-2017,"Kent School District","Horizon Elementary School",Student,Race,Asian,70,0.15,468
2016-2017,"Kent School District","Horizon Elementary School",Student,Race,"Black or African American",50,0.11,468
2016-2017,"Kent School District","Horizon Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",11,0.02,468
2016-2017,"Kent School District","Horizon Elementary School",Student,Race,"Two or more races",43,0.09,468
2016-2017,"Kent School District","Horizon Elementary School",Student,Race,White,217,0.46,468
2016-2017,"Kent School District","Horizon Elementary School",Teacher,Gender,Female,23,0.82,28
2016-2017,"Kent School District","Horizon Elementary School",Teacher,Gender,Male,5,0.18,28
2016-2017,"Kent School District","Horizon Elementary School",Teacher,Race,"Black or African American",1,0.04,28
2016-2017,"Kent School District","Horizon Elementary School",Teacher,Race,White,27,0.96,28
2016-2017,"Kent School District",iGrad,Student,Gender,Female,177,0.47,376
2016-2017,"Kent School District",iGrad,Student,Gender,Male,199,0.53,376
2016-2017,"Kent School District",iGrad,Student,Hispanic,Hispanic,107,0.28,376
2016-2017,"Kent School District",iGrad,Student,Race,"American Indian or Alaska Native",3,0.01,376
2016-2017,"Kent School District",iGrad,Student,Race,Asian,37,0.10,376
2016-2017,"Kent School District",iGrad,Student,Race,"Black or African American",41,0.11,376
2016-2017,"Kent School District",iGrad,Student,Race,"Native Hawaiian or Other Pacific Islander",14,0.04,376
2016-2017,"Kent School District",iGrad,Student,Race,"Two or more races",29,0.08,376
2016-2017,"Kent School District",iGrad,Student,Race,White,145,0.39,376
2016-2017,"Kent School District",iGrad,Teacher,Gender,Female,6,0.55,11
2016-2017,"Kent School District",iGrad,Teacher,Gender,Male,5,0.45,11
2016-2017,"Kent School District",iGrad,Teacher,Race,"American Indian or Alaska Native",1,0.09,11
2016-2017,"Kent School District",iGrad,Teacher,Race,Asian,2,0.18,11
2016-2017,"Kent School District",iGrad,Teacher,Race,"Black or African American",1,0.09,11
2016-2017,"Kent School District",iGrad,Teacher,Race,White,7,0.64,11
2016-2017,"Kent School District","Jenkins Creek Elementary School",Student,Gender,Female,205,0.48,426
2016-2017,"Kent School District","Jenkins Creek Elementary School",Student,Gender,Male,221,0.52,426
2016-2017,"Kent School District","Jenkins Creek Elementary School",Student,Hispanic,Hispanic,85,0.20,426
2016-2017,"Kent School District","Jenkins Creek Elementary School",Student,Race,"American Indian or Alaska Native",5,0.01,426
2016-2017,"Kent School District","Jenkins Creek Elementary School",Student,Race,Asian,33,0.08,426
2016-2017,"Kent School District","Jenkins Creek Elementary School",Student,Race,"Black or African American",27,0.06,426
2016-2017,"Kent School District","Jenkins Creek Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",6,0.01,426
2016-2017,"Kent School District","Jenkins Creek Elementary School",Student,Race,"Two or more races",47,0.11,426
2016-2017,"Kent School District","Jenkins Creek Elementary School",Student,Race,White,223,0.52,426
2016-2017,"Kent School District","Jenkins Creek Elementary School",Teacher,Gender,Female,27,0.93,29
2016-2017,"Kent School District","Jenkins Creek Elementary School",Teacher,Gender,Male,2,0.07,29
2016-2017,"Kent School District","Jenkins Creek Elementary School",Teacher,Race,"American Indian or Alaska Native",1,0.03,29
2016-2017,"Kent School District","Jenkins Creek Elementary School",Teacher,Race,"Black or African American",1,0.03,29
2016-2017,"Kent School District","Jenkins Creek Elementary School",Teacher,Race,White,28,0.97,29
2016-2017,"Kent School District","Kent Elementary School",Student,Gender,Female,361,0.49,735
2016-2017,"Kent School District","Kent Elementary School",Student,Gender,Male,374,0.51,735
2016-2017,"Kent School District","Kent Elementary School",Student,Hispanic,Hispanic,387,0.53,735
2016-2017,"Kent School District","Kent Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,735
2016-2017,"Kent School District","Kent Elementary School",Student,Race,Asian,56,0.08,735
2016-2017,"Kent School District","Kent Elementary School",Student,Race,"Black or African American",59,0.08,735
2016-2017,"Kent School District","Kent Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",76,0.10,735
2016-2017,"Kent School District","Kent Elementary School",Student,Race,"Two or more races",56,0.08,735
2016-2017,"Kent School District","Kent Elementary School",Student,Race,White,100,0.14,735
2016-2017,"Kent School District","Kent Elementary School",Teacher,Gender,Female,47,0.87,54
2016-2017,"Kent School District","Kent Elementary School",Teacher,Gender,Male,7,0.13,54
2016-2017,"Kent School District","Kent Elementary School",Teacher,Hispanic,Hispanic,7,0.13,54
2016-2017,"Kent School District","Kent Elementary School",Teacher,Race,"American Indian or Alaska Native",1,0.02,54
2016-2017,"Kent School District","Kent Elementary School",Teacher,Race,Asian,5,0.09,54
2016-2017,"Kent School District","Kent Elementary School",Teacher,Race,"Black or African American",3,0.06,54
2016-2017,"Kent School District","Kent Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.02,54
2016-2017,"Kent School District","Kent Elementary School",Teacher,Race,White,48,0.89,54
2016-2017,"Kent School District","Kent Mountain View Academy",Student,Gender,Female,159,0.52,304
2016-2017,"Kent School District","Kent Mountain View Academy",Student,Gender,Male,145,0.48,304
2016-2017,"Kent School District","Kent Mountain View Academy",Student,Hispanic,Hispanic,37,0.12,304
2016-2017,"Kent School District","Kent Mountain View Academy",Student,Race,"American Indian or Alaska Native",1,0.00,304
2016-2017,"Kent School District","Kent Mountain View Academy",Student,Race,Asian,61,0.20,304
2016-2017,"Kent School District","Kent Mountain View Academy",Student,Race,"Black or African American",23,0.08,304
2016-2017,"Kent School District","Kent Mountain View Academy",Student,Race,"Native Hawaiian or Other Pacific Islander",2,0.01,304
2016-2017,"Kent School District","Kent Mountain View Academy",Student,Race,"Two or more races",37,0.12,304
2016-2017,"Kent School District","Kent Mountain View Academy",Student,Race,White,143,0.47,304
2016-2017,"Kent School District","Kent Mountain View Academy",Teacher,Gender,Female,10,0.56,18
2016-2017,"Kent School District","Kent Mountain View Academy",Teacher,Gender,Male,8,0.44,18
2016-2017,"Kent School District","Kent Mountain View Academy",Teacher,Race,White,18,1.00,18
2016-2017,"Kent School District","Kent Phoenix Academy",Student,Gender,Female,172,0.62,278
2016-2017,"Kent School District","Kent Phoenix Academy",Student,Gender,Male,106,0.38,278
2016-2017,"Kent School District","Kent Phoenix Academy",Student,Hispanic,Hispanic,79,0.28,278
2016-2017,"Kent School District","Kent Phoenix Academy",Student,Race,"American Indian or Alaska Native",3,0.01,278
2016-2017,"Kent School District","Kent Phoenix Academy",Student,Race,Asian,16,0.06,278
2016-2017,"Kent School District","Kent Phoenix Academy",Student,Race,"Black or African American",42,0.15,278
2016-2017,"Kent School District","Kent Phoenix Academy",Student,Race,"Native Hawaiian or Other Pacific Islander",6,0.02,278
2016-2017,"Kent School District","Kent Phoenix Academy",Student,Race,"Two or more races",30,0.11,278
2016-2017,"Kent School District","Kent Phoenix Academy",Student,Race,White,102,0.37,278
2016-2017,"Kent School District","Kent Phoenix Academy",Teacher,Gender,Female,10,0.53,19
2016-2017,"Kent School District","Kent Phoenix Academy",Teacher,Gender,Male,9,0.47,19
2016-2017,"Kent School District","Kent Phoenix Academy",Teacher,Race,"American Indian or Alaska Native",1,0.05,19
2016-2017,"Kent School District","Kent Phoenix Academy",Teacher,Race,White,19,1.00,19
2016-2017,"Kent School District","Kent-Meridian High School",Student,Gender,Female,985,0.47,2082
2016-2017,"Kent School District","Kent-Meridian High School",Student,Gender,Male,1097,0.53,2082
2016-2017,"Kent School District","Kent-Meridian High School",Student,Hispanic,Hispanic,634,0.30,2082
2016-2017,"Kent School District","Kent-Meridian High School",Student,Race,"American Indian or Alaska Native",5,0.00,2082
2016-2017,"Kent School District","Kent-Meridian High School",Student,Race,Asian,437,0.21,2082
2016-2017,"Kent School District","Kent-Meridian High School",Student,Race,"Black or African American",396,0.19,2082
2016-2017,"Kent School District","Kent-Meridian High School",Student,Race,"Native Hawaiian or Other Pacific Islander",86,0.04,2082
2016-2017,"Kent School District","Kent-Meridian High School",Student,Race,"Two or more races",119,0.06,2082
2016-2017,"Kent School District","Kent-Meridian High School",Student,Race,White,405,0.19,2082
2016-2017,"Kent School District","Kent-Meridian High School",Teacher,Gender,Female,59,0.56,105
2016-2017,"Kent School District","Kent-Meridian High School",Teacher,Gender,Male,46,0.44,105
2016-2017,"Kent School District","Kent-Meridian High School",Teacher,Hispanic,Hispanic,4,0.04,105
2016-2017,"Kent School District","Kent-Meridian High School",Teacher,Race,"American Indian or Alaska Native",2,0.02,105
2016-2017,"Kent School District","Kent-Meridian High School",Teacher,Race,Asian,13,0.12,105
